Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
16157,07/27/20 02:20:00,915.8,0,34,0,0,18.25,100,18.27
16158,07/27/20 02:25:00,915.7,0,27,0,1,18.22,100,18.25
16159,07/27/20 02:30:00,915.7,0,34,0,1,18.22,100,18.25
16160,07/27/20 02:35:00,915.8,0,8,0,1,18.2,100,18.22
16161,07/27/20 02:40:00,915.8,0,6,0,0,18.15,100,18.18
16162,07/27/20 02:45:00,915.6,0,6,0,0.5,18.15,100,18.18
16163,07/27/20 02:50:00,915.9,0,15,0,2,18.15,100,18.18
16164,07/27/20 02:55:00,915.8,0,21,0,0.5,18.13,100,18.15
16165,07/27/20 03:00:00,915.9,0,22,0,1.5,18.13,100,18.15
16166,07/27/20 03:05:00,915.8,0,25,0,0,18.06,100,18.08
16167,07/27/20 03:10:00,916,0,25,0,0.5,18.06,100,18.08
16168,07/27/20 03:15:00,915.9,0,352,0,1,18.08,100,18.1
16169,07/27/20 03:20:00,916,0,338,0,0.5,18.06,100,18.08
16170,07/27/20 03:25:00,915.9,0,340,0,0,17.96,100,17.99
16171,07/27/20 03:30:00,915.9,0,340,0,0,17.89,100,17.91
16172,07/27/20 03:35:00,916,0,340,0,0,17.84,100,17.87
16173,07/27/20 03:40:00,916,0,340,0,0.5,17.91,100,17.94
16174,07/27/20 03:45:00,916,0,18,0,1,17.96,100,17.99
16175,07/27/20 03:50:00,915.9,0,28,0,0.5,17.96,100,17.99
16176,07/27/20 03:55:00,916,0,38,0,1,18.01,100,18.03
16177,07/27/20 04:00:00,916,0,39,0,1,18.03,100,18.06
16178,07/27/20 04:05:00,916,0,34,0,0.5,17.96,100,17.99
16179,07/27/20 04:10:00,916.1,0,32,0,0,17.99,100,18.01
16180,07/27/20 04:15:00,916,0,29,0,0.5,17.94,100,17.96
16181,07/27/20 04:20:00,916.1,0,27,0,0.5,17.91,100,17.94
16182,07/27/20 04:25:00,916.2,0,1,0,0,17.89,100,17.91
16183,07/27/20 04:30:00,916.1,0,1,0,1,17.91,100,17.94
16184,07/27/20 04:35:00,916,0,6,0,0,17.89,100,17.91
16185,07/27/20 04:40:00,915.9,0,6,0,0,17.84,100,17.87
16186,07/27/20 04:45:00,916,0,0,0,0,17.8,100,17.82
16187,07/27/20 04:50:00,916.1,0,0,0,0,17.96,100,17.99
16188,07/27/20 04:55:00,916.1,0,0,0,0.5,18.01,100,18.03
16189,07/27/20 05:00:00,916.1,0,0,0,0,18.03,100,18.06
16190,07/27/20 05:05:00,916.1,0,0,0,0.5,18.06,100,18.08
16191,07/27/20 05:10:00,916.2,0,21,0,1,18.08,100,18.1
16192,07/27/20 05:15:00,916,0,39,0,1,18.2,100,18.22
16193,07/27/20 05:20:00,916.1,0,29,0,0,18.25,100,18.27
16194,07/27/20 05:25:00,916.3,0,22,0,0.5,18.3,100,18.32
16195,07/27/20 05:30:00,916.4,0,18,0,0.5,18.34,100,18.37
16196,07/27/20 05:35:00,916.4,0,15,0,0.5,18.37,100,18.39
16197,07/27/20 05:40:00,916.4,0,17,0,1.5,18.44,100,18.46
16198,07/27/20 05:45:00,916.5,0,13,0,0.5,18.53,100,18.56
16199,07/27/20 05:50:00,916.5,0,18,0,0.5,18.56,100,18.58
16200,07/27/20 05:55:00,916.3,0,28,0,1,18.65,100,18.68
16201,07/27/20 06:00:00,916.4,0,44,0,0,18.79,100,18.82
16202,07/27/20 06:05:00,916.3,0,44,0,0.5,18.77,100,18.8
16203,07/27/20 06:10:00,916.4,0,44,0,0.5,18.89,100,18.91
16204,07/27/20 06:15:00,916.2,0,44,0,0,18.96,100,18.99
16205,07/27/20 06:20:00,916.3,0,39,0,0.5,19.01,100,19.03
16206,07/27/20 06:25:00,916.4,0,37,0,0.5,19.15,100,19.18
16207,07/27/20 06:30:00,916.4,0,37,0,0.5,19.15,100,19.18
16208,07/27/20 06:35:00,916.5,0,28,0,1,19.03,99.8,19.03
16209,07/27/20 06:40:00,916.5,0,11,0,0.5,19.01,99.7,18.99
16210,07/27/20 06:45:00,916.6,0,11,0,0,19.01,99.7,18.99
16211,07/27/20 06:50:00,916.7,0,11,0,0,19.03,99.9,19.04
16212,07/27/20 06:55:00,916.6,0,11,0,0.5,19.08,99.9,19.09
16213,07/27/20 07:00:00,916.7,0,11,0,0,19.58,99.7,19.56
16214,07/27/20 07:05:00,916.7,0,11,0,0,20.01,99.5,19.95
16215,07/27/20 07:10:00,916.6,0,15,0,0.5,20.25,99.3,20.16
16216,07/27/20 07:15:00,916.5,0,34,0,1.5,20.44,98.6,20.24
16217,07/27/20 07:20:00,916.7,0,34,0,0,20.84,98.1,20.56
16218,07/27/20 07:25:00,916.7,0,8,0,0.5,21.01,97.2,20.57
16219,07/27/20 07:30:00,916.8,0,7,0,0.5,21.32,96.7,20.8
16220,07/27/20 07:35:00,916.8,0,7,0,0.5,21.84,96.8,21.34
16221,07/27/20 07:40:00,916.8,0,8,0,1,22.2,95.3,21.44
16222,07/27/20 07:45:00,916.9,0,10,0,0.5,22.35,92.4,21.08
16223,07/27/20 07:50:00,916.7,0,10,0,0,22.9,92.7,21.68
16224,07/27/20 07:55:00,916.7,0,10,0,0,23.5,91.9,22.13
16225,07/27/20 08:00:00,916.8,0,10,0,0,23.83,90.4,22.2
16226,07/27/20 08:05:00,916.9,0,52,0,1,23.4,89.7,21.64
16227,07/27/20 08:10:00,916.8,0,87,0,0.5,23.98,87.7,21.84
16228,07/27/20 08:15:00,916.8,0,88,0,0,24.63,88.4,22.61
16229,07/27/20 08:20:00,916.9,0,88,0,0,24.94,88.4,22.92
16230,07/27/20 08:25:00,916.9,0,136,0,1,24.99,84.7,22.26
16231,07/27/20 08:30:00,916.7,0,101,0,0.5,25.06,84.6,22.32
16232,07/27/20 08:35:00,916.8,0,101,0,0.5,26.18,83.4,23.17
16233,07/27/20 08:40:00,916.5,0,102,0,1,25.84,81.9,22.54
16234,07/27/20 08:45:00,916.6,0,102,0,0.5,26.65,80.6,23.06
16235,07/27/20 08:50:00,916.7,0,102,0,1,26.79,80.4,23.16
16236,07/27/20 08:55:00,916.5,0,101,0,0,26.99,79.9,23.25
16237,07/27/20 09:00:00,916.8,0,101,0,0,26.89,75.2,22.15
16238,07/27/20 09:05:00,916.8,0,101,0,0.5,27.21,77.3,22.92
16239,07/27/20 09:10:00,916.8,0,101,0,0,27.16,73.3,21.99
16240,07/27/20 09:15:00,916.8,0,100,0,0,27.23,77.8,23.05
16241,07/27/20 09:20:00,916.7,0,101,0,0.5,27.75,69.8,21.76
16242,07/27/20 09:25:00,916.8,0,100,0,0.5,27.97,74.4,23.02
16243,07/27/20 09:30:00,916.8,0,11,0,1,28.15,69.6,22.09
16244,07/27/20 09:35:00,916.6,0,341,0,1.5,27.85,66.8,21.13
16245,07/27/20 09:40:00,916.4,0,326,0,1.5,28.07,70.3,22.18
16246,07/27/20 09:45:00,916.4,0,298,0,1.5,28.39,67.6,21.85
16247,07/27/20 09:50:00,916.4,0,285,0,1.5,28.72,68.4,22.35
16248,07/27/20 09:55:00,916.4,0,293,0.5,2,28.15,59.5,19.54
16249,07/27/20 10:00:00,916.3,0,317,0.5,2,27.97,64.7,20.73
16250,07/27/20 10:05:00,916.3,0,319,1,3,27.73,66.8,21.02
16251,07/27/20 10:10:00,916.1,0,312,1,3,28.12,68.8,21.87
16252,07/27/20 10:15:00,916.1,0,296,0.5,2.5,28.62,63.5,21.03
16253,07/27/20 10:20:00,916.2,0,299,0,2.5,29.41,68.5,23.04
16254,07/27/20 10:25:00,916.1,0,300,0.5,2.5,28.92,63.8,21.39
16255,07/27/20 10:30:00,916,0,296,1,3,28.84,65.4,21.73
16256,07/27/20 10:35:00,916,0,317,1,3.5,28.67,70.1,22.7
16257,07/27/20 10:40:00,916,0,302,1,3.5,28.77,69.5,22.66
16258,07/27/20 10:45:00,916.1,0,312,0.5,4,29.14,62.9,21.37
16259,07/27/20 10:50:00,916.1,0,307,0.5,2.5,29.41,64.5,22.04
16260,07/27/20 10:55:00,916,0,330,0.5,3,29.41,65.8,22.37
16261,07/27/20 11:00:00,916,0,313,0.5,2.5,29.89,63.3,22.19
16262,07/27/20 11:05:00,915.9,0,330,0.5,3,30.27,62.1,22.23
16263,07/27/20 11:10:00,915.9,0,316,1,2.5,29.82,65.2,22.6
16264,07/27/20 11:15:00,915.9,0,313,0.5,3,30.44,61.5,22.23
16265,07/27/20 11:20:00,915.5,0,316,1,3.5,29.94,60.2,21.41
16266,07/27/20 11:25:00,915.8,0,296,1.5,4.5,29.46,59.2,20.69
16267,07/27/20 11:30:00,915.7,0,316,1,4,29.61,61.3,21.4
16268,07/27/20 11:35:00,915.6,0,309,1,3.5,30.22,64.1,22.7
16269,07/27/20 11:40:00,915.6,0,305,1.5,3.5,29.99,60.7,21.59
16270,07/27/20 11:45:00,915.8,0,302,1,4.5,29.94,58.3,20.89
16271,07/27/20 11:50:00,915.7,0,327,1,4,28.87,62.6,21.04
16272,07/27/20 11:55:00,915.6,0,330,2.5,5,28.59,62.3,20.7
16273,07/27/20 12:00:00,915.5,0,319,2.5,5.5,29.21,63.1,21.5
16274,07/27/20 12:05:00,915.7,0,321,1.5,5,29.82,60.1,21.26
16275,07/27/20 12:10:00,915.6,0,312,1.5,4.5,29.99,59.8,21.35
16276,07/27/20 12:15:00,915.6,0,321,1,4,30.44,62.2,22.42
16277,07/27/20 12:20:00,915.6,0,317,2,5,29.11,61,20.85
16278,07/27/20 12:25:00,915.5,0,321,1.5,4,28.59,62.5,20.75
16279,07/27/20 12:30:00,915.4,0,327,2,6,28.05,63.3,20.44
16280,07/27/20 12:35:00,915.4,0,324,2.5,5.5,27.85,64.7,20.61
16281,07/27/20 12:40:00,915.4,0,316,2.5,5,28.64,64,21.19
16282,07/27/20 12:45:00,915.3,0,330,1.5,4.5,29.46,62.8,21.65
16283,07/27/20 12:50:00,915.4,0,319,1.5,3.5,29.89,61.7,21.76
16284,07/27/20 12:55:00,915.4,0,317,1.5,3.5,29.99,61.6,21.83
16285,07/27/20 13:00:00,915.4,0,317,1.5,3.5,29.71,62.2,21.73
16286,07/27/20 13:05:00,915.3,0,334,1,3.5,30.09,63.2,22.35
16287,07/27/20 13:10:00,915.4,0,310,2,4.5,29.71,62.7,21.86
16288,07/27/20 13:15:00,915.1,0,317,2,4,30.04,63.8,22.46
16289,07/27/20 13:20:00,915.1,0,319,2,5,30.14,60.8,21.76
16290,07/27/20 13:25:00,915.2,0,314,1.5,5.5,30.34,62.2,22.32
16291,07/27/20 13:30:00,915.1,0,345,0.5,3,31.2,59.5,22.4
16292,07/27/20 13:35:00,914.9,0,310,1.5,4.5,30.77,59.9,22.11
16293,07/27/20 13:40:00,914.9,0,330,0.5,3,30.92,62.1,22.85
16294,07/27/20 13:45:00,914.9,0,313,1.5,4,30.62,61.1,22.29
16295,07/27/20 13:50:00,914.6,0,341,1,3.5,30.75,64.7,23.36
16296,07/27/20 13:55:00,914.7,0,21,0.5,2.5,31.94,63.3,24.12
16297,07/27/20 14:00:00,914.7,0,351,0.5,4,31.43,55.9,21.59
16298,07/27/20 14:05:00,914.4,0,330,0.5,3.5,31.03,61.8,22.86
16299,07/27/20 14:10:00,914.7,0,319,1,3.5,31.69,60.9,23.24
16300,07/27/20 14:15:00,914.7,0,320,1.5,3.5,31.31,60.7,22.83
16301,07/27/20 14:20:00,914.5,0,312,1.5,4,31.51,60.1,22.85
16302,07/27/20 14:25:00,914.6,0,320,2,4.5,31.05,61,22.67
16303,07/27/20 14:30:00,914.4,0,320,2.5,6,30.72,61.3,22.44
16304,07/27/20 14:35:00,914.5,0,319,2.5,6.5,29.69,63.5,22.05
16305,07/27/20 14:40:00,914.7,0,317,2.5,6,30.04,68.3,23.59
16306,07/27/20 14:45:00,914.5,0,317,2,6.5,31.41,67.7,24.74
16307,07/27/20 14:50:00,914.2,0,49,0,2,31.41,63.8,23.75
16308,07/27/20 14:55:00,914.2,0,128,0,1.5,31.56,60.1,22.9
16309,07/27/20 15:00:00,914.3,0,35,0,2,30.22,66.1,23.21
16310,07/27/20 15:05:00,914.1,0,317,0,1,29.49,67.7,22.91
16311,07/27/20 15:10:00,913.9,0,180,0,1.5,28.94,71.7,23.34
16312,07/27/20 15:15:00,914,0,62,0,0,29.16,69.5,23.04
16313,07/27/20 15:20:00,914.2,0,268,0,1,29.16,70.9,23.37
16314,07/27/20 15:25:00,914.3,0,267,0,1,29.36,69.7,23.28
16315,07/27/20 15:30:00,914.4,0,312,0.5,3.5,28.27,71.8,22.72
16316,07/27/20 15:35:00,914.2,0,329,2.5,7.5,27.01,76.7,22.6
16317,07/27/20 15:40:00,914.3,0,330,2.5,6.5,26.89,76.7,22.48
16318,07/27/20 15:45:00,914.2,0,331,2,6,26.57,79.2,22.7
16319,07/27/20 15:50:00,914.3,0,331,2,7,26.55,79.5,22.74
16320,07/27/20 15:55:00,914.7,0,313,2,4.5,26.72,77.1,22.4
16321,07/27/20 16:00:00,914.6,0,319,1.5,4,26.84,77.4,22.58
16322,07/27/20 16:05:00,914.5,0,316,1.5,4.5,26.7,78.5,22.67
16323,07/27/20 16:10:00,914.4,0,309,1.5,3.5,26.55,78.4,22.51
16324,07/27/20 16:15:00,914.4,0,310,2,4.5,26.26,79.5,22.45
16325,07/27/20 16:20:00,914.6,0,314,2,5,26.08,80.9,22.58
16326,07/27/20 16:25:00,914.5,0,313,2,4.5,25.91,82.4,22.71
16327,07/27/20 16:30:00,914.5,0,313,0.5,3,25.89,83.4,22.89
16328,07/27/20 16:35:00,914.6,0,295,0.5,3.5,25.74,84.1,22.88
16329,07/27/20 16:40:00,914.8,0,307,1.5,4.5,25.45,84.7,22.72
16330,07/27/20 16:45:00,914.8,0,316,1.5,5,25.19,85.9,22.69
16331,07/27/20 16:50:00,914.9,0,320,2.5,5,25.02,86.2,22.58
16332,07/27/20 16:55:00,914.9,0,316,2,5,25.02,86,22.54
16333,07/27/20 17:00:00,914.9,0,316,2,6,24.94,86.4,22.54
16334,07/27/20 17:05:00,915.1,0,319,2.5,5,24.36,88.7,22.41
16335,07/27/20 17:10:00,915.3,0.2,284,0,3,24,91.6,22.58
16336,07/27/20 17:15:00,915.4,0,317,0.5,3,23.91,91.7,22.5
16337,07/27/20 17:20:00,915.4,0,340,0.5,3.5,23.74,92.2,22.42
16338,07/27/20 17:25:00,915.4,0.2,288,0.5,3,23.66,92.6,22.42
16339,07/27/20 17:30:00,915.5,0.4,317,0,0.5,23.5,93.8,22.47
16340,07/27/20 17:35:00,915.6,0.2,320,0,0,23.4,94.3,22.46
16341,07/27/20 17:40:00,915.5,0.4,320,0,0.5,23.35,95.2,22.57
16342,07/27/20 17:45:00,915.7,0,320,0,0,23.26,95.3,22.49
16343,07/27/20 17:50:00,915.7,0.2,320,0,0,23.23,95.3,22.47
16344,07/27/20 17:55:00,915.7,0,320,0,0,23.14,95.4,22.39
16345,07/27/20 18:00:00,915.8,0,320,0,0,23.14,95.6,22.42
16346,07/27/20 18:05:00,915.9,0.4,320,0,0,23.18,95.8,22.51
16347,07/27/20 18:10:00,915.7,0.4,320,0,0,23.21,95.9,22.55
16348,07/27/20 18:15:00,915.9,0.2,320,0,0,23.16,96.1,22.53
16349,07/27/20 18:20:00,915.7,0.2,320,0,0,23.11,96.2,22.5
16350,07/27/20 18:25:00,915.8,0,320,0,0,23.04,96.6,22.5
16351,07/27/20 18:30:00,915.8,0.2,320,0,0,22.97,96.7,22.45
16352,07/27/20 18:35:00,915.9,0,321,0,0,22.9,96.3,22.31
16353,07/27/20 18:40:00,915.9,0,321,0,0,22.8,96.5,22.24
16354,07/27/20 18:45:00,916.1,0.2,320,0,0,22.75,96.6,22.21
16355,07/27/20 18:50:00,916,0.2,320,0,0,22.68,96.7,22.16
16356,07/27/20 18:55:00,916,0,320,0,0,22.66,96.9,22.17
16357,07/27/20 19:00:00,916,0,320,0,0,22.51,96.8,22.01
16358,07/27/20 19:05:00,916.1,0,320,0,0,22.44,97.1,21.99
16359,07/27/20 19:10:00,916.1,0,320,0,0,22.35,97.1,21.89
16360,07/27/20 19:15:00,916.2,0,320,0,0,22.32,97.3,21.9
16361,07/27/20 19:20:00,916.3,0,320,0,0,22.39,97.5,22.01
16362,07/27/20 19:25:00,916.2,0,320,0,0,22.37,97.5,21.98
16363,07/27/20 19:30:00,916.3,0,320,0,0,22.42,97.5,22.03
16364,07/27/20 19:35:00,916.2,0,320,0,0,22.42,97.6,22.05
16365,07/27/20 19:40:00,916.1,0,320,0,0,22.44,97.6,22.07
16366,07/27/20 19:45:00,916.1,0,320,0,0,22.32,97.6,21.95
16367,07/27/20 19:50:00,916.3,0,320,0,0,22.23,97.7,21.87
16368,07/27/20 19:55:00,916.4,0,320,0,0,22.13,97.7,21.78
16369,07/27/20 20:00:00,916.3,0,320,0,0,22.15,97.8,21.82
16370,07/27/20 20:05:00,916.4,0,320,0,0,22.08,97.8,21.75
16371,07/27/20 20:10:00,916.5,0,320,0,0,22.06,97.9,21.74
16372,07/27/20 20:15:00,916.7,0,320,0,0,22.11,98.3,21.85
16373,07/27/20 20:20:00,916.8,0,320,0,0,22.18,98.3,21.93
16374,07/27/20 20:25:00,917,0,320,0,0,22.23,98.4,21.99
16375,07/27/20 20:30:00,917.1,0,320,0,0,22.27,98.4,22.04
16376,07/27/20 20:35:00,917,0,320,0,0,22.27,98.4,22.04
16377,07/27/20 20:40:00,917,0,320,0,0,22.23,98.5,22.01
16378,07/27/20 20:45:00,917,0,320,0,0,22.35,98.4,22.11
16379,07/27/20 20:50:00,917,0.2,320,0,0,22.27,98.4,22.04
16380,07/27/20 20:55:00,917.1,0,320,0,0,22.27,98.4,22.04
16381,07/27/20 21:00:00,917.2,0,320,0,0,22.27,98.4,22.04
16382,07/27/20 21:05:00,917.2,0,320,0,0,22.18,98.4,21.94
16383,07/27/20 21:10:00,917.2,0,320,0,0,22.08,98.5,21.86
16384,07/27/20 21:15:00,917.5,0,320,0,0,22.13,98.7,21.95
16385,07/27/20 21:20:00,917.5,0,320,0,0,22.06,98.8,21.89
16386,07/27/20 21:25:00,917.6,0,320,0,0,22.01,98.8,21.84
16387,07/27/20 21:30:00,917.6,0,320,0,0,22.01,98.8,21.84
16388,07/27/20 21:35:00,917.8,0,320,0,0,21.96,98.7,21.78
16389,07/27/20 21:40:00,917.7,0,320,0,0,21.91,98.7,21.73
16390,07/27/20 21:45:00,917.7,0,320,0,0,21.94,98.7,21.75
16391,07/27/20 21:50:00,917.6,0,320,0,0,21.89,98.8,21.72
16392,07/27/20 21:55:00,917.7,0,320,0,0,21.91,98.8,21.75
16393,07/27/20 22:00:00,917.7,0,320,0,0,21.84,98.9,21.69
16394,07/27/20 22:05:00,917.6,0,320,0,0,21.8,99,21.66
16395,07/27/20 22:10:00,917.5,0,320,0,0,21.8,99,21.66
16396,07/27/20 22:15:00,917.6,0,320,0,0,21.75,99,21.61
16397,07/27/20 22:20:00,917.6,0,320,0,0,21.72,99,21.59
16398,07/27/20 22:25:00,917.6,0,320,0,0,21.68,99,21.54
16399,07/27/20 22:30:00,917.4,0,320,0,0,21.6,99.2,21.5
16400,07/27/20 22:35:00,917.5,0,320,0,0,21.53,99.1,21.41
16401,07/27/20 22:40:00,917.3,0,320,0,0,21.44,99.1,21.32
16402,07/27/20 22:45:00,917.2,0,331,0,0,21.37,99.1,21.25
16403,07/27/20 22:50:00,917.1,0,334,0,0,21.29,99.1,21.18
16404,07/27/20 22:55:00,917.3,0,334,0,0.5,21.2,99.2,21.1
16405,07/27/20 23:00:00,917.2,0,334,0,0.5,21.17,99.2,21.07
16406,07/27/20 23:05:00,917.2,0,334,0,0,21.08,99.1,20.96
16407,07/27/20 23:10:00,917.2,0,334,0,0,20.96,99.2,20.86
16408,07/27/20 23:15:00,917.3,0,334,0,0,20.96,99.3,20.87
16409,07/27/20 23:20:00,917.4,0,334,0,0,20.96,99.3,20.87
16410,07/27/20 23:25:00,917.4,0,334,0,0,20.98,99.3,20.9
16411,07/27/20 23:30:00,917.4,0,334,0,0,20.96,99.4,20.89
16412,07/27/20 23:35:00,917.4,0,334,0,0,20.91,99.4,20.84
16413,07/27/20 23:40:00,917.6,0,334,0,0,20.94,99.5,20.88
16414,07/27/20 23:45:00,917.5,0,334,0,0,20.96,99.5,20.91
16415,07/27/20 23:50:00,917.6,0,334,0,0,21.01,99.5,20.95
16416,07/27/20 23:55:00,917.5,0,334,0,0,20.94,99.5,20.88
16417,07/28/20 00:00:00,917.6,0,334,0,0,20.96,99.5,20.91
16418,07/28/20 00:05:00,917.5,0,334,0,0,20.94,99.5,20.88
16419,07/28/20 00:10:00,917.5,0,334,0,0,20.94,99.5,20.88
16420,07/28/20 00:15:00,917.5,0,334,0,0,20.86,99.5,20.81
16421,07/28/20 00:20:00,917.5,0,334,0,0,20.86,99.5,20.81
16422,07/28/20 00:25:00,917.5,0,334,0,0,20.91,99.6,20.88
16423,07/28/20 00:30:00,917.6,0,334,0,0,20.91,99.6,20.88
16424,07/28/20 00:35:00,917.5,0,334,0,0,20.96,99.6,20.92
16425,07/28/20 00:40:00,917.6,0,334,0,0,20.96,99.7,20.94
16426,07/28/20 00:45:00,917.5,0,334,0,0,20.91,99.6,20.88
16427,07/28/20 00:50:00,917.4,0,334,0,0,20.86,99.8,20.86
16428,07/28/20 00:55:00,917.4,0,334,0,0,20.89,99.7,20.87
16429,07/28/20 01:00:00,917.3,0,334,0,0,20.84,99.7,20.82
16430,07/28/20 01:05:00,917.2,0,333,0,0.5,20.82,99.8,20.81
16431,07/28/20 01:10:00,917.4,0,333,0,0,20.77,99.7,20.75
16432,07/28/20 01:15:00,917.4,0,333,0,0.5,20.75,99.6,20.71
16433,07/28/20 01:20:00,917.4,0,333,0,0,20.7,99.6,20.66
16434,07/28/20 01:25:00,917.2,0,333,0,0,20.63,99.7,20.61
16435,07/28/20 01:30:00,917.3,0,333,0,0,20.6,99.7,20.58
16436,07/28/20 01:35:00,917.3,0,333,0,0,20.6,99.7,20.58
16437,07/28/20 01:40:00,917.1,0,333,0,0,20.53,99.7,20.51
16438,07/28/20 01:45:00,917.2,0,333,0,0,20.48,99.7,20.46
16439,07/28/20 01:50:00,917.1,0,333,0,0,20.41,99.7,20.39
16440,07/28/20 01:55:00,917,0,333,0,0.5,20.46,99.8,20.46
16441,07/28/20 02:00:00,917.1,0,334,0,0.5,20.41,99.8,20.41
16442,07/28/20 02:05:00,917.1,0,21,0,0.5,20.41,99.9,20.42
16443,07/28/20 02:10:00,917.2,0,22,0,0,20.41,99.9,20.42
16444,07/28/20 02:15:00,917.1,0,22,0,0,20.34,99.9,20.35
16445,07/28/20 02:20:00,917.1,0,354,0,1,20.36,100,20.39
16446,07/28/20 02:25:00,917.2,0,348,0,0,20.34,99.9,20.35
16447,07/28/20 02:30:00,917.1,0,348,0,0,20.29,99.9,20.3
16448,07/28/20 02:35:00,917.2,0,348,0,0,20.25,99.9,20.26
16449,07/28/20 02:40:00,917.2,0,348,0,0,20.22,99.9,20.23
16450,07/28/20 02:45:00,917,0,348,0,0,20.17,100,20.2
16451,07/28/20 02:50:00,917.2,0,348,0,0,20.17,100,20.2
16452,07/28/20 02:55:00,917.1,0,348,0,0,20.2,100,20.23
16453,07/28/20 03:00:00,917,0,348,0,0,20.2,100,20.23
16454,07/28/20 03:05:00,917,0,348,0,0,20.15,100,20.18
16455,07/28/20 03:10:00,916.9,0,348,0,0,20.13,100,20.15
16456,07/28/20 03:15:00,916.9,0,348,0,0,20.13,100,20.15
16457,07/28/20 03:20:00,916.8,0,348,0,0,20.08,99.9,20.09
16458,07/28/20 03:25:00,916.8,0,348,0,0,20.06,99.9,20.07
16459,07/28/20 03:30:00,916.7,0,348,0,0,19.98,100,20.01
16460,07/28/20 03:35:00,916.6,0,348,0,0,19.98,100,20.01
16461,07/28/20 03:40:00,916.7,0,348,0,0,19.96,100,19.99
16462,07/28/20 03:45:00,916.7,0,350,0,0,19.98,100,20.01
16463,07/28/20 03:50:00,916.7,0,350,0,0,19.96,100,19.99
16464,07/28/20 03:55:00,916.7,0,348,0,0,19.98,100,20.01
16465,07/28/20 04:00:00,916.7,0,348,0,0,19.91,100,19.94
16466,07/28/20 04:05:00,916.8,0,348,0,0,19.86,100,19.89
16467,07/28/20 04:10:00,916.8,0,348,0,0,19.84,100,19.87
16468,07/28/20 04:15:00,916.7,0,347,0,0,19.84,100,19.87
16469,07/28/20 04:20:00,916.6,0,345,0,0,19.84,100,19.87
16470,07/28/20 04:25:00,916.6,0,345,0,0,19.82,100,19.84
16471,07/28/20 04:30:00,916.6,0,8,0,0.5,19.77,100,19.8
16472,07/28/20 04:35:00,916.6,0,4,0,0.5,19.79,100,19.82
16473,07/28/20 04:40:00,916.8,0,4,0,0,19.79,100,19.82
16474,07/28/20 04:45:00,916.7,0,4,0,0,19.67,100,19.7
16475,07/28/20 04:50:00,916.7,0,4,0,0,19.53,100,19.56
16476,07/28/20 04:55:00,916.7,0,4,0,0.5,19.53,100,19.56
16477,07/28/20 05:00:00,916.8,0,4,0,0,19.48,100,19.51
16478,07/28/20 05:05:00,916.9,0,4,0,0,19.44,100,19.46
16479,07/28/20 05:10:00,916.7,0,3,0,0.5,19.37,100,19.39
16480,07/28/20 05:15:00,916.7,0,4,0,0,19.34,100,19.37
16481,07/28/20 05:20:00,916.8,0,4,0,0,19.22,100,19.25
16482,07/28/20 05:25:00,916.9,0,4,0,0.5,19.37,100,19.39
16483,07/28/20 05:30:00,916.9,0,4,0,0,19.29,100,19.32
16484,07/28/20 05:35:00,917.2,0,4,0,0,19.29,100,19.32
16485,07/28/20 05:40:00,917.1,0,4,0,0,19.37,100,19.39
16486,07/28/20 05:45:00,917.1,0,4,0,0,19.39,100,19.41
16487,07/28/20 05:50:00,917.2,0,4,0,0,19.39,100,19.41
16488,07/28/20 05:55:00,917.2,0,4,0,0,19.41,100,19.44
16489,07/28/20 06:00:00,917.3,0,4,0,0,19.41,100,19.44
16490,07/28/20 06:05:00,917.3,0,4,0,0,19.6,100,19.63
16491,07/28/20 06:10:00,917.4,0,4,0,0,19.67,100,19.7
16492,07/28/20 06:15:00,917.6,0,4,0,0,19.65,100,19.68
16493,07/28/20 06:20:00,917.6,0,4,0,0,19.67,100,19.7
16494,07/28/20 06:25:00,917.5,0,4,0,0,19.7,100,19.72
16495,07/28/20 06:30:00,917.4,0,4,0,0,19.7,100,19.72
16496,07/28/20 06:35:00,917.3,0,4,0,0,19.75,100,19.77
16497,07/28/20 06:40:00,917.4,0,4,0,0,19.79,100,19.82
16498,07/28/20 06:45:00,917.3,0,4,0,0,19.77,100,19.8
16499,07/28/20 06:50:00,917.3,0,4,0,0,19.75,100,19.77
16500,07/28/20 06:55:00,917.4,0,4,0,0,19.77,100,19.8
16501,07/28/20 07:00:00,917.4,0,4,0,0,20.39,100,20.42
16502,07/28/20 07:05:00,917.4,0,4,0,0.5,21.51,99.5,21.46
16503,07/28/20 07:10:00,917.4,0,4,0,0,22.23,98.6,22.02
16504,07/28/20 07:15:00,917.4,0,8,0,0.5,22.13,98,21.83
16505,07/28/20 07:20:00,917.4,0,118,0,0.5,22.32,96.1,21.7
16506,07/28/20 07:25:00,917.4,0,136,0,0.5,22.97,93.5,21.89
16507,07/28/20 07:30:00,917.5,0,83,0,1.5,23.06,93.9,22.06
16508,07/28/20 07:35:00,917.4,0,102,0,0.5,23.5,92.9,22.31
16509,07/28/20 07:40:00,917.5,0,104,0,0,24.12,92.7,22.9
16510,07/28/20 07:45:00,917.6,0,164,0,0.5,24.53,90.3,22.87
16511,07/28/20 07:50:00,917.5,0,154,0,1,24.48,91.3,23
16512,07/28/20 07:55:00,917.6,0,132,0,0.5,25.16,91.7,23.75
